name,search_term,description,icon,external_id
Elon Musk,Elon Musk,CEO of Tesla and SpaceX,🚀,elon_musk
Jeff Bezos,Jeff Bezos,Founder of Amazon,📦,jeff_bezos
Bill Gates,Bill Gates,Microsoft founder and philanthropist,💻,bill_gates
Mark Zuckerberg,Mark Zuckerberg,Meta CEO,📱,mark_zuckerberg
Larry Page,Larry Page,Google co-founder,🔍,larry_page
Sergey Brin,Sergey Brin,Google co-founder,🔍,sergey_brin
Tim Cook,Tim Cook,Apple CEO,🍎,tim_cook
Satya Nadella,Satya Nadella,Microsoft CEO,💻,satya_nadella
Warren Buffett,Warren Buffett,Berkshire Hathaway CEO,💰,warren_buffett
Charlie Munger,Charlie Munger,Berkshire Hathaway Vice Chairman,💰,charlie_munger
Jamie Dimon,Jamie Dimon,JPMorgan Chase CEO,🏦,jamie_dimon
Ray Dalio,Ray Dalio,Bridgewater founder,💰,ray_dalio
Michael Bloomberg,Michael Bloomberg,Bloomberg founder,📊,michael_bloomberg
Taylor Swift,Taylor Swift,Pop superstar,🎵,taylor_swift
Kanye West,Kanye West,Rapper and entrepreneur,🎤,kanye_west
Jay-Z,Jay-Z,Rapper and business mogul,🎤,jay_z
Beyoncé,Beyoncé,R&B superstar,🎵,beyonce
Drake,Drake,Canadian rapper,🎤,drake
Ariana Grande,Ariana Grande,Pop star,🎵,ariana_grande
Justin Bieber,Justin Bieber,Pop star,🎵,justin_bieber
Billie Eilish,Billie Eilish,Pop sensation,🎵,billie_eilish
The Weeknd,The Weeknd,R&B artist,🎵,the_weeknd
Bad Bunny,Bad Bunny,Reggaeton superstar,🎵,bad_bunny
Dwayne Johnson,The Rock,Actor and former wrestler,🎬,dwayne_johnson
Tom Cruise,Tom Cruise,Action movie star,🎬,tom_cruise
Leonardo DiCaprio,Leonardo DiCaprio,Academy Award winner,🎬,leonardo_dicaprio
Will Smith,Will Smith,Actor and rapper,🎬,will_smith
Robert Downey Jr,Robert Downey Jr,Iron Man actor,🎬,robert_downey_jr
Ryan Reynolds,Ryan Reynolds,Deadpool actor,🎬,ryan_reynolds
Jennifer Lawrence,Jennifer Lawrence,Academy Award winner,🎬,jennifer_lawrence
Margot Robbie,Margot Robbie,Australian actress,🎬,margot_robbie
Chris Hemsworth,Chris Hemsworth,Thor actor,🎬,chris_hemsworth
Scarlett Johansson,Scarlett Johansson,Black Widow actress,🎬,scarlett_johansson
Kim Kardashian,Kim Kardashian,Reality TV star and entrepreneur,⭐,kim_kardashian
Kylie Jenner,Kylie Jenner,Reality TV star and businesswoman,⭐,kylie_jenner
Khloe Kardashian,Khloe Kardashian,Reality TV star,⭐,khloe_kardashian
Kourtney Kardashian,Kourtney Kardashian,Reality TV star,⭐,kourtney_kardashian
Kris Jenner,Kris Jenner,Kardashian family matriarch,⭐,kris_jenner
Oprah Winfrey,Oprah Winfrey,Media mogul and philanthropist,📺,oprah_winfrey
Howard Stern,Howard Stern,Radio personality,📻,howard_stern
